codepoint	character	status	reason	ids
U+94B9	钹	exact_ids	unresolved components: 犮	⿰钅犮
U+94BA	钺	exact_ids	unresolved components: 戈	⿰钅戉
U+94BE	钾	exact_ids	unresolved components: 甲	⿰钅甲
U+94C0	铀	exact_ids	unresolved components: 由	⿰钅由
U+94C6	铆	exact_ids	unresolved components: 卯	⿰钅卯
U+94C7	铇	exact_ids	unresolved components: 包	⿰钅包
U+94C8	铈	missing	missing	
U+94D6	铖	exact_ids	unresolved components: 成	⿰钅成
U+94D9	铙	exact_ids	unresolved components: 尧	⿰钅尧
U+94DC	铜	exact_ids	unresolved components: 同	⿰钅同
U+94DF	铟	exact_ids	unresolved components: 因	⿰钅因
U+94EE	铮	exact_ids	unresolved components: 争	⿰钅争
U+94EF	铯	exact_ids	unresolved components: ⺈	⿰钅色
U+94F4	铴	exact_ids	unresolved components: 𠃓	⿰钅汤
U+94FC	铼	exact_ids	unresolved components: 来	⿰钅来
U+9501	锁	missing	missing	
U+9502	锂	exact_ids	unresolved components: 里	⿰钅里
U+9507	锇	exact_ids	unresolved components: 戈	⿰钅我
U+950E	锎	exact_ids	unresolved components: 開	⿰钅開
U+950F	锏	exact_ids	unresolved components: 间	⿰钅间
U+9514	锔	exact_ids	unresolved components: 局	⿰钅局
U+9516	锖	exact_ids	unresolved components: 龶	⿰钅青
U+9519	错	exact_ids	unresolved components: 龷	⿰钅昔
U+9522	锢	exact_ids	unresolved components: 固	⿰钅固
U+9527	锧	exact_ids	unresolved components: 𣂑	⿰钅质
U+952D	锭	exact_ids	unresolved components: 𤴓	⿰钅定
U+952E	键	exact_ids	unresolved components: 聿	⿰钅建
U+9535	锵	exact_ids	unresolved components: 将	⿰钅将
U+953A	锺	exact_ids	unresolved components: 里	⿰钅重
U+953B	锻	exact_ids	unresolved components: 段	⿰钅段
U+953C	锼	exact_ids	unresolved components: 𦥔	⿰钅叟
U+953F	锿	exact_ids	unresolved components: 哀	⿰钅哀
U+9540	镀	exact_ids	unresolved components: 度	⿰钅度
U+9541	镁	exact_ids	unresolved components: 美	⿰钅美
U+954F	镏	exact_ids	unresolved components: 留	⿰钅留
U+9550	镐	exact_ids	unresolved components: 高	⿰钅高
U+9552	镒	exact_ids	unresolved components: 益	⿰钅益
U+9557	镗	exact_ids	unresolved components: 冋	⿰钅堂
U+9558	镘	exact_ids	unresolved components: 曼	⿰钅曼
U+955B	镛	exact_ids	unresolved components: 庸	⿰钅庸
U+955D	镝	exact_ids	unresolved components: 啇	⿰钅啇
U+955E	镞	exact_ids	unresolved components: 族	⿰钅族
U+955F	镟	exact_ids	unresolved components: 旋	⿰钅旋
U+9563	镣	exact_ids	unresolved components: 昚	⿰钅尞
U+9566	镦	exact_ids	unresolved components: 享	⿰钅敦
U+9567	镧	exact_ids	unresolved components: 阑	⿰钅阑
U+956E	镮	exact_ids	unresolved components: 睘	⿰钅睘
U+956F	镯	exact_ids	unresolved components: 𠣜	⿰钅蜀
U+9572	镲	exact_ids	unresolved components: 祭	⿰钅察
U+9574	镴	exact_ids	unresolved components: 巤	⿰钅巤
U+9575	镵	exact_ids	unresolved components: 毚	⿰钅毚
U+9576	镶	exact_ids	unresolved components: 襄	⿰钅襄
U+957D	镽	exact_ids	unresolved components: 昚	⿰镸尞
U+9581	閁	missing	missing	
U+9582	閂	missing	missing	
U+9583	閃	missing	missing	
U+9585	閅	missing	missing	
U+9586	閆	missing	missing	
U+9587	閇	missing	missing	
U+9588	閈	missing	missing	
U+9589	閉	missing	missing	
U+958A	閊	missing	missing	
U+958B	開	missing	missing	
U+958C	閌	missing	missing	
U+958D	閍	missing	missing	
U+958E	閎	missing	missing	
U+958F	閏	missing	missing	
U+9590	閐	missing	missing	
U+9591	閑	missing	missing	
U+9592	閒	missing	missing	
U+9593	間	missing	missing	
U+9594	閔	missing	missing	
U+9595	閕	missing	missing	
U+9596	閖	missing	missing	
U+9597	閗	missing	missing	
U+9598	閘	missing	missing	
U+9599	閙	missing	missing	
U+959A	閚	missing	missing	
U+959B	閛	missing	missing	
U+959C	閜	missing	missing	
U+959D	閝	missing	missing	
U+959E	閞	missing	missing	
U+959F	閟	missing	missing	
U+95A0	閠	missing	missing	
U+95A1	閡	missing	missing	
U+95A2	関	missing	missing	
U+95A3	閣	missing	missing	
U+95A4	閤	missing	missing	
U+95A5	閥	missing	missing	
U+95A6	閦	missing	missing	
U+95A7	閧	missing	missing	
U+95A8	閨	missing	missing	
U+95A9	閩	missing	missing	
U+95AA	閪	missing	missing	
U+95AB	閫	missing	missing	
U+95AC	閬	missing	missing	
U+95AD	閭	missing	missing	
U+95AE	閮	missing	missing	
U+95AF	閯	missing	missing	
U+95B0	閰	missing	missing	
U+95B1	閱	missing	missing	
U+95B2	閲	missing	missing	
U+95B3	閳	missing	missing	
U+95B4	閴	missing	missing	
U+95B5	閵	missing	missing	
U+95B6	閶	missing	missing	
U+95B7	閷	exact_ids	unresolved components: 閃	⿰杀閃
U+95B8	閸	missing	missing	
U+95B9	閹	missing	missing	
U+95BA	閺	missing	missing	
U+95BB	閻	missing	missing	
U+95BC	閼	missing	missing	
U+95BD	閽	missing	missing	
U+95BE	閾	missing	missing	
U+95BF	閿	missing	missing	
U+95C0	闀	missing	missing	
U+95C1	闁	missing	missing	
U+95C2	闂	missing	missing	
U+95C3	闃	missing	missing	
U+95C4	闄	missing	missing	
U+95C5	闅	missing	missing	
U+95C6	闆	missing	missing	
U+95C7	闇	missing	missing	
U+95C8	闈	missing	missing	
U+95C9	闉	missing	missing	
U+95CA	闊	missing	missing	
U+95CB	闋	missing	missing	
U+95CC	闌	missing	missing	
U+95CD	闍	missing	missing	
U+95CE	闎	missing	missing	
U+95CF	闏	missing	missing	
U+95D0	闐	missing	missing	
U+95D1	闑	missing	missing	
U+95D2	闒	missing	missing	
U+95D3	闓	missing	missing	
U+95D4	闔	missing	missing	
U+95D5	闕	missing	missing	
U+95D6	闖	missing	missing	
U+95D7	闗	missing	missing	
U+95D8	闘	missing	missing	
U+95D9	闙	missing	missing	
U+95DA	闚	missing	missing	
U+95DB	闛	missing	missing	
U+95DC	關	missing	missing	
U+95DD	闝	missing	missing	
U+95DE	闞	missing	missing	
U+95DF	闟	missing	missing	
U+95E0	闠	missing	missing	
U+95E1	闡	missing	missing	
U+95E2	闢	missing	missing	
U+95E3	闣	missing	missing	
U+95E4	闤	missing	missing	
U+95E5	闥	missing	missing	
U+95E6	闦	missing	missing	
U+95E7	闧	missing	missing	
U+95E9	闩	missing	missing	
U+95EA	闪	missing	missing	
U+95EB	闫	missing	missing	
U+95EC	闬	missing	missing	
U+95ED	闭	missing	missing	
U+95EE	问	missing	missing	
U+95EF	闯	missing	missing	
U+95F0	闰	missing	missing	
U+95F1	闱	missing	missing	
U+95F2	闲	missing	missing	
U+95F3	闳	missing	missing	
U+95F4	间	missing	missing	
U+95F5	闵	missing	missing	
U+95F6	闶	missing	missing	
U+95F7	闷	missing	missing	
U+95F8	闸	missing	missing	
U+95F9	闹	missing	missing	
U+95FA	闺	missing	missing	
U+95FB	闻	missing	missing	
U+95FC	闼	missing	missing	
U+95FD	闽	missing	missing	
U+95FE	闾	missing	missing	
U+95FF	闿	missing	missing	
U+9600	阀	missing	missing	
U+9601	阁	missing	missing	
U+9602	阂	missing	missing	
U+9603	阃	missing	missing	
U+9604	阄	missing	missing	
U+9605	阅	missing	missing	
U+9606	阆	missing	missing	
U+9607	阇	missing	missing	
U+9608	阈	missing	missing	
U+9609	阉	missing	missing	
U+960A	阊	missing	missing	
U+960B	阋	missing	missing	
U+960C	阌	missing	missing	
U+960D	阍	missing	missing	
U+960E	阎	missing	missing	
U+960F	阏	missing	missing	
U+9610	阐	missing	missing	
U+9611	阑	missing	missing	
U+9612	阒	missing	missing	
U+9613	阓	missing	missing	
U+9614	阔	missing	missing	
U+9615	阕	missing	missing	
U+9616	阖	missing	missing	
U+9617	阗	missing	missing	
U+9618	阘	missing	missing	
U+9619	阙	missing	missing	
U+961A	阚	missing	missing	
U+961B	阛	missing	missing	
U+9623	阣	exact_ids	unresolved components: 乞	⿰阝乞
U+962A	阪	exact_ids	unresolved components: 反	⿰阝反
U+9636	阶	exact_ids	unresolved components: 介	⿰阝介
U+9646	陆	exact_ids	unresolved components: 击	⿰阝击
U+964B	陋	missing	missing	
U+9652	陒	exact_ids	unresolved components: ⺈	⿰阝危
U+9654	陔	exact_ids	unresolved components: 亥	⿰阝亥
U+9658	陘	exact_ids	unresolved components: 巠	⿰阝巠
U+965A	陚	exact_ids	unresolved components: 武	⿰阝武
U+9665	陥	missing	missing	
U+9669	险	exact_ids	unresolved components: 佥	⿰阝佥
U+966F	陯	exact_ids	unresolved components: 𠕁	⿰阝侖
U+9670	陰	exact_ids	unresolved components: ㇇	⿰阝侌
U+9671	陱	exact_ids	unresolved components: 匊	⿰阝匊
U+9676	陶	exact_ids	unresolved components: 匋	⿰阝匋
U+9677	陷	exact_ids	unresolved components: ⺈	⿰阝臽
U+9679	陹	missing	missing	
U+967F	陿	exact_ids	unresolved components: 匧	⿰阝匧
U+9680	隀	exact_ids	unresolved components: 里	⿰阝重
U+9681	隁	exact_ids	unresolved components: 匽	⿰阝匽
U+9682	隂	missing	missing	
U+9684	隄	exact_ids	unresolved components: 𤴓	⿰阝是
U+9686	隆	missing	missing	
U+9687	隇	exact_ids	unresolved components: 威	⿰阝威
U+9689	隉	missing	missing	
U+9690	隐	exact_ids	unresolved components: ⺈	⿰阝急
U+9693	隓	exact_ids	unresolved components: 左	⿰阝𢀡
U+9698	隘	exact_ids	unresolved components: 益	⿰阝益
U+969A	隚	exact_ids	unresolved components: 冋	⿰阝堂
U+969B	際	exact_ids	unresolved components: 祭	⿰阝祭
U+969E	隞	exact_ids	unresolved components: 敖	⿰阝敖
U+96A0	隠	missing	missing	
U+96A6	隦	exact_ids	unresolved components: 𡰪	⿰阝辟
U+96AA	險	exact_ids	unresolved components: 僉	⿰阝僉
U+96AF	隯	exact_ids	unresolved components: 壽	⿰阝壽
U+96B1	隱	missing	missing	
U+96B2	隲	missing	missing	
U+96B3	隳	exact_ids	unresolved components: 㣺	⿱隋𠇍
U+96B5	隵	exact_ids	unresolved components: 䖒,戈	⿰阝戲
U+96B6	隶	missing	missing	
U+96B7	隷	missing	missing	
U+96B8	隸	exact_ids	unresolved components: 隶	⿰柰隶
U+96C2	雂	exact_ids	unresolved components: ㇇	⿰今隹
U+96C4	雄	exact_ids	unresolved components: 厷	⿰厷隹
U+96CA	雊	exact_ids	unresolved components: 句	⿰句隹
U+96CD	雍	missing	missing	
U+96CF	雏	exact_ids	unresolved components: ⺈	⿰刍隹
U+96D5	雕	exact_ids	unresolved components: 周	⿰周隹
U+96D7	雗	missing	missing	
U+96DB	雛	exact_ids	unresolved components: 芻	⿰芻隹
U+96DC	雜	missing	missing	
U+96DF	雟	missing	missing	
U+96E2	離	exact_ids	unresolved components: 凶	⿰离隹
U+96E4	雤	missing	missing	
U+96ED	雭	exact_ids	unresolved components: ㇏	⿱雨及
U+96F9	雹	exact_ids	unresolved components: 包	⿱雨包
U+96FB	電	exact_ids	unresolved components: 电	⿱雨电
U+970A	霊	missing	missing	
U+970B	霋	exact_ids	unresolved components: 妻	⿱雨妻
U+970C	霌	exact_ids	unresolved components: 周	⿱雨周
U+9712	霒	exact_ids	unresolved components: ㇇	⿰雲今
U+9718	霘	exact_ids	unresolved components: 同	⿱雨洞
U+971D	霝	exact_ids	unresolved components: 𠱠	⿱雨𠱠
U+9721	霡	exact_ids	unresolved components: 永	⿱雨脉
U+9722	霢	exact_ids	unresolved components: 脈	⿱雨脈
U+9724	霤	exact_ids	unresolved components: 留	⿱雨留
U+9725	霥	exact_ids	unresolved components: 冃	⿱雨冡
U+9728	霨	exact_ids	unresolved components: 尉	⿱雨尉
U+9729	霩	exact_ids	unresolved components: 享	⿱雨郭
U+972D	霭	exact_ids	unresolved components: 匃	⿱雨谒
U+972E	霮	exact_ids	unresolved components: 匹	⿱雨湛
U+9730	霰	exact_ids	unresolved components: 散	⿱雨散
U+9733	霳	exact_ids	unresolved components: 隆	⿱雨隆
U+9734	霴	exact_ids	unresolved components: 隶	⿰雲隶
U+9735	霵	exact_ids	unresolved components: 戈	⿱雨戢
U+9738	霸	exact_ids	unresolved components: 䩗	⿱雨䩗
U+9739	霹	exact_ids	unresolved components: 𡰪	⿱雨辟
U+973E	霾	exact_ids	unresolved components: 里	⿱雨貍
U+973F	霿	missing	missing	
U+9740	靀	exact_ids	unresolved components: 冃	⿱雨蒙
U+9744	靄	exact_ids	unresolved components: 匃	⿱雨謁
U+9746	靆	exact_ids	unresolved components: 隶	⿰雲逮
U+9748	靈	exact_ids	unresolved components: 𠱠	⿱霝巫
U+974A	靊	exact_ids	unresolved components: 𠁳	⿱雨豐
U+974C	靌	exact_ids	unresolved components: 寳	⿱雨寳
U+9751	靑	exact_ids	unresolved components: 円,龶	⿱龶円
U+9752	青	exact_ids	unresolved components: 龶	⿱龶月
U+9753	靓	exact_ids	unresolved components: 龶	⿰青见
U+9754	靔	exact_ids	unresolved components: 龶	⿰青气
U+9755	靕	exact_ids	unresolved components: 円,龶	⿰正靑
U+9756	靖	exact_ids	unresolved components: 龶	⿰立青
U+9757	靗	exact_ids	unresolved components: ⺌,龶	⿰青光
U+9758	靘	exact_ids	unresolved components: ⺈,龶	⿰青色
U+9759	静	exact_ids	unresolved components: 争,龶	⿰青争
U+975A	靚	exact_ids	unresolved components: 龶	⿰青見
U+975B	靛	exact_ids	unresolved components: 龶,𤴓	⿰青定
U+975C	靜	exact_ids	unresolved components: 龶	⿰青爭
U+975D	靝	exact_ids	unresolved components: 龶	⿰青氣
U+9763	靣	exact_ids	unresolved components: 回	⿱丆回
U+9764	靤	exact_ids	unresolved components: 包	⿰面包
U+9768	靨	exact_ids	unresolved components: 冃	⿱厭面
U+976E	靮	exact_ids	unresolved components: 勺	⿰革勺
U+9772	靲	exact_ids	unresolved components: ㇇	⿰革今
U+9778	靸	exact_ids	unresolved components: ㇏	⿰革及
U+9784	鞄	exact_ids	unresolved components: 包	⿰革包
U+9787	鞇	exact_ids	unresolved components: 因	⿰革因
U+978F	鞏	exact_ids	unresolved components: 凡	⿱巩革
U+9797	鞗	missing	missing	
U+979D	鞝	exact_ids	unresolved components: 冋	⿰革尚
U+979F	鞟	exact_ids	unresolved components: 享	⿰革享
U+97A0	鞠	exact_ids	unresolved components: 匊	⿰革匊
U+97A7	鞧	exact_ids	unresolved components: 酉	⿰革酋
U+97A8	鞨	exact_ids	unresolved components: 匃	⿰革曷
U+97AB	鞫	exact_ids	unresolved components: 訇	⿰革訇
U+97AC	鞬	exact_ids	unresolved components: 聿	⿰革建
U+97AE	鞮	exact_ids	unresolved components: 𤴓	⿰革是
U+97AF	鞯	exact_ids	unresolved components: 存	⿰革荐
U+97B4	鞴	missing	missing	
U+97B9	鞹	exact_ids	unresolved components: 享	⿰革郭
U+97BA	鞺	exact_ids	unresolved components: 冋	⿰革堂
U+97BB	鞻	exact_ids	unresolved components: 婁	⿰革婁
U+97BD	鞽	exact_ids	unresolved components: 冋	⿰革喬
U+97BF	鞿	exact_ids	unresolved components: 戍	⿰革幾
U+97C1	韁	exact_ids	unresolved components: 三	⿰革畺
U+97C2	韂	exact_ids	unresolved components: 詹	⿰革詹
U+97C6	韆	exact_ids	unresolved components: 遷	⿰革遷
U+97C8	韈	exact_ids	unresolved components: 戌	⿰革蔑
U+97CA	韊	exact_ids	unresolved components: 闌	⿰革蘭
U+97CD	韍	exact_ids	unresolved components: 犮	⿰韋犮
U+97D1	韑	exact_ids	unresolved components: ⺌	⿰光韋
U+97D3	韓	missing	missing	
U+97D5	韕	exact_ids	unresolved components: 享	⿰韋享
U+97D9	韙	exact_ids	unresolved components: 𤴓	⿰是韋
U+97DB	韛	missing	missing	
U+97DE	韞	exact_ids	unresolved components: 囚	⿰韋𥁕
U+97E2	韢	exact_ids	unresolved components: 𤰔	⿰韋惠
U+97E3	韣	exact_ids	unresolved components: 𠣜	⿰韋蜀
U+97E4	韤	exact_ids	unresolved components: 戌	⿰韋蔑
U+97E8	韨	exact_ids	unresolved components: 犮	⿰韦犮
U+97E9	韩	missing	missing	
U+97EA	韪	exact_ids	unresolved components: 𤴓	⿰是韦
U+97EF	韯	missing	missing	
U+97F0	韰	exact_ids	unresolved components: 𣦼	⿱𣦼韭
U+97F1	韱	missing	missing	
U+97F2	韲	missing	missing	
U+97F5	韵	exact_ids	unresolved components: 匀	⿰音匀
U+97FD	韽	exact_ids	unresolved components: ㇇,酉	⿰酓音
U+9814	頔	exact_ids	unresolved components: 由	⿰由頁
U+981B	頛	exact_ids	unresolved components: 耒	⿰耒頁
U+9820	頠	exact_ids	unresolved components: ⺈	⿰危頁
U+9824	頤	missing	missing	
U+9825	頥	missing	missing	
U+9826	頦	exact_ids	unresolved components: 亥	⿰亥頁
U+9827	頧	missing	missing	
U+982E	頮	missing	missing	
U+982F	頯	exact_ids	unresolved components: 𢌳	⿰𢌳頁
U+9834	頴	exact_ids	unresolved components: 𥘈	⿰𥘈頁
U+9835	頵	exact_ids	unresolved components: 尹	⿰君頁
U+9837	頷	exact_ids	unresolved components: ㇇	⿰含頁
U+9838	頸	exact_ids	unresolved components: 巠	⿰巠頁
U+983F	頿	missing	missing	
U+9841	顁	exact_ids	unresolved components: 𤴓	⿰定頁
U+9847	顇	exact_ids	unresolved components: 卒	⿰卒頁
U+9848	顈	missing	missing	
U+984C	題	exact_ids	unresolved components: 𤴓	⿰是頁
U+984F	顏	exact_ids	structural collision: 顔	⿰彥頁
U+9851	顑	exact_ids	unresolved components: 咸	⿰咸頁
U+9854	顔	exact_ids	structural collision: 顏	⿰彦頁
U+9856	顖	exact_ids	unresolved components: 囟	⿰恖頁
U+9863	顣	exact_ids	unresolved components: 戚	⿰戚頁
U+9865	顥	exact_ids	unresolved components: 京	⿰景頁
U+9869	顩	exact_ids	unresolved components: 僉	⿰僉頁
U+986A	顪	exact_ids	unresolved components: 歲	⿰歲頁
U+986B	顫	exact_ids	unresolved components: 回	⿰亶頁
U+986D	顭	exact_ids	unresolved components: 夢	⿰夢頁
U+986E	顮	exact_ids	unresolved components: 賓	⿰賓頁
U+9871	顱	exact_ids	unresolved components: 𧆨	⿰盧頁
U+9872	顲	missing	missing	
U+9888	颈	missing	missing	
U+988D	颍	missing	missing	
U+988E	颎	missing	missing	
U+988F	颏	exact_ids	unresolved components: 亥	⿰亥页
U+9890	颐	missing	missing	
U+9892	颒	missing	missing	
U+9894	颔	exact_ids	unresolved components: ㇇	⿰含页
U+9895	颕	exact_ids	unresolved components: 𥘈	⿰𥘈页
U+9896	颖	missing	missing	
U+9898	题	exact_ids	unresolved components: 𤴓	⿰是页
U+989F	颟	missing	missing	
U+98A2	颢	exact_ids	unresolved components: 京	⿰景页
U+98A4	颤	exact_ids	unresolved components: 回	⿰亶页
U+98AE	颮	exact_ids	unresolved components: 包	⿰風包
U+98B0	颰	exact_ids	unresolved components: 犮	⿰風犮
U+98B4	颴	missing	missing	
U+98BB	颻	missing	missing	
U+98BC	颼	exact_ids	unresolved components: 𦥔	⿰風叟
U+98C0	飀	exact_ids	unresolved components: 留	⿰風留
U+98C9	飉	exact_ids	unresolved components: 昚	⿰風尞
U+98CE	风	missing	missing	
U+98CF	飏	exact_ids	unresolved components: 风,𠃓	⿰风𠃓
U+98D0	飐	exact_ids	unresolved components: 风	⿰风占
U+98D1	飑	exact_ids	unresolved components: 包,风	⿰风包
U+98D2	飒	exact_ids	unresolved components: 风	⿰立风
U+98D3	飓	exact_ids	unresolved components: 风	⿰风具
U+98D4	飔	exact_ids	unresolved components: 风	⿰风思
U+98D5	飕	exact_ids	unresolved components: 风,𦥔	⿰风叟
U+98D6	飖	missing	missing	
U+98D7	飗	exact_ids	unresolved components: 留,风	⿰风留
U+98D8	飘	exact_ids	unresolved components: 风	⿰票风
U+98D9	飙	exact_ids	unresolved components: 风	⿰猋风
U+98DA	飚	exact_ids	unresolved components: 风	⿰风焱
U+98DF	食	exact_ids	structural collision: 飠	⿱人良
U+98E0	飠	exact_ids	structural collision: 食	⿱人良
U+98ED	飭	missing	missing	
U+98EE	飮	exact_ids	structural collision: 飲	⿰食欠
U+98EF	飯	exact_ids	unresolved components: 反	⿰食反
U+98F2	飲	exact_ids	structural collision: 飮	⿰食欠
U+98F9	飹	exact_ids	unresolved components: 卯	⿰食卯
U+98FC	飼	exact_ids	unresolved components: 司	⿰食司
U+98FD	飽	exact_ids	unresolved components: 包	⿰食包
U+98FE	飾	exact_ids	unresolved components: 布	⿰食布
U+9907	餇	exact_ids	unresolved components: 同	⿰食同
U+9909	餉	exact_ids	unresolved components: 冋	⿰食向
U+990A	養	missing	missing	
U+9910	餐	exact_ids	unresolved components: 𣦼	⿱𣦼食
U+9913	餓	exact_ids	unresolved components: 戈	⿰食我
U+9919	餙	exact_ids	unresolved components: 布	⿰食希
U+991E	餞	exact_ids	unresolved components: 戈	⿰食戔
U+9920	餠	exact_ids	unresolved components: 幷	⿰食幷
U+9921	餡	exact_ids	unresolved components: ⺈	⿰食臽
U+9923	餣	exact_ids	unresolved components: 电	⿰食奄
U+9929	餩	exact_ids	unresolved components: 亥	⿰食侅
U+9931	餱	exact_ids	unresolved components: 侯	⿰食侯
U+9932	餲	exact_ids	unresolved components: 匃	⿰食曷
U+9939	餹	exact_ids	unresolved components: 唐	⿰食唐
U+993B	餻	exact_ids	unresolved components: 羔	⿰食羔
U+993E	餾	exact_ids	unresolved components: 留	⿰食留
U+993F	餿	exact_ids	unresolved components: 𦥔	⿰食叟
U+9942	饂	exact_ids	unresolved components: 囚	⿰食𥁕
U+9944	饄	exact_ids	unresolved components: 冋	⿰食堂
U+9945	饅	exact_ids	unresolved components: 曼	⿰食曼
U+9947	饇	exact_ids	unresolved components: 區	⿰食區
U+994A	饊	exact_ids	unresolved components: 散	⿰食散
U+994D	饍	exact_ids	unresolved components: 善	⿰食善
U+994F	饏	exact_ids	unresolved components: 敢	⿱敢食
U+9951	饑	exact_ids	unresolved components: 戍	⿰食幾
U+9954	饔	exact_ids	unresolved components: 雍	⿱雍食
U+9956	饖	exact_ids	unresolved components: 歲	⿰食歲
U+9958	饘	exact_ids	unresolved components: 回	⿰食亶
U+995B	饛	exact_ids	unresolved components: 冃	⿰食蒙
U+995C	饜	exact_ids	unresolved components: 冃	⿱厭食
U+995E	饞	exact_ids	unresolved components: 毚	⿰食毚
U+995F	饟	exact_ids	unresolved components: 襄	⿰食襄
U+9967	饧	exact_ids	unresolved components: 𠃓	⿰饣𠃓
U+996C	饬	missing	missing	
U+996D	饭	exact_ids	unresolved components: 反	⿰饣反
U+996F	饯	exact_ids	unresolved components: 𢦑	⿰饣𢦑
U+9970	饰	exact_ids	unresolved components: 布	⿰饣布
U+9971	饱	exact_ids	unresolved components: 包	⿰饣包
U+9972	饲	exact_ids	unresolved components: 司	⿰饣司
U+9976	饶	exact_ids	unresolved components: 尧	⿰饣尧
U+9977	饷	exact_ids	unresolved components: 冋	⿰饣向
U+997F	饿	exact_ids	unresolved components: 戈	⿰饣我
U+9985	馅	exact_ids	unresolved components: ⺈	⿰饣臽
U+998A	馊	exact_ids	unresolved components: 𦥔	⿰饣叟
U+998B	馋	missing	missing	
U+998F	馏	exact_ids	unresolved components: 留	⿰饣留
U+9992	馒	exact_ids	unresolved components: 曼	⿰饣曼
U+9993	馓	exact_ids	unresolved components: 散	⿰饣散
U+9998	馘	exact_ids	unresolved components: 或	⿰首或
U+999B	馛	exact_ids	unresolved components: 犮	⿰香犮
U+99A0	馠	exact_ids	unresolved components: ㇇	⿰香含
U+99A2	馢	exact_ids	unresolved components: 戈	⿰香戔
U+99A3	馣	exact_ids	unresolved components: 电	⿰香奄
U+99A4	馤	exact_ids	unresolved components: 匃	⿰香曷
U+99A5	馥	exact_ids	unresolved components: 复	⿰香复
U+99A7	馧	exact_ids	unresolved components: 囚	⿰香𥁕
U+99AA	馪	exact_ids	unresolved components: 賓	⿰香賓
U+99B0	馰	exact_ids	unresolved components: 勺	⿰馬勺
U+99BA	馺	exact_ids	unresolved components: ㇏	⿰馬及
U+99C2	駂	missing	missing	
U+99C5	駅	exact_ids	unresolved components: ㇏	⿰馬尺
U+99C6	駆	exact_ids	unresolved components: 区	⿰馬区
U+99C9	駉	exact_ids	unresolved components: 冋	⿰馬冋
U+99CE	駎	exact_ids	unresolved components: 由	⿰馬由
U+99D2	駒	exact_ids	unresolved components: 句	⿰馬句
U+99DF	駟	exact_ids	unresolved components: 四	⿰馬四
U+99E0	駠	exact_ids	unresolved components: 卯	⿰馬卯
U+99E5	駥	exact_ids	unresolved components: 戈	⿰馬戎
U+99E7	駧	exact_ids	unresolved components: 同	⿰馬同
U+99E8	駨	exact_ids	unresolved components: 旬	⿰馬旬
U+99EB	駫	exact_ids	unresolved components: ⺌	⿰馬光
U+99ED	駭	exact_ids	unresolved components: 亥	⿰馬亥
U+99F0	駰	exact_ids	unresolved components: 因	⿰馬因
U+99F4	駴	exact_ids	unresolved components: 戈	⿰馬戒
U+99F6	駶	exact_ids	unresolved components: 局	⿰馬局
U+9A00	騀	exact_ids	unresolved components: 戈	⿰馬我
U+9A01	騁	exact_ids	unresolved components: 由	⿰馬甹
U+9A06	騆	exact_ids	unresolved components: 周	⿰馬周
U+9A08	騈	exact_ids	unresolved components: 幷	⿰馬幷
U+9A0A	騊	exact_ids	unresolved components: 匋	⿰馬匋
U+9A10	騐	exact_ids	unresolved components: ㇇	⿰馬念
U+9A14	騔	exact_ids	unresolved components: 匃	⿰馬曷
U+9A17	騗	exact_ids	unresolved components: 𠕁	⿰扁馬
U+9A19	騙	exact_ids	unresolved components: 𠕁	⿰馬扁
U+9A1D	騝	exact_ids	unresolved components: 聿	⿰馬建
U+9A20	騠	exact_ids	unresolved components: 𤴓	⿰馬是
U+9A23	騣	exact_ids	unresolved components: 凶	⿰馬㚇
U+9A28	騨	exact_ids	unresolved components: 単	⿰馬単
U+9A2A	騪	exact_ids	unresolved components: 𦥔	⿰馬叟
U+9A2B	騫	missing	missing	
U+9A2C	騬	exact_ids	unresolved components: 北	⿰馬乘
U+9A2E	騮	exact_ids	unresolved components: 留	⿰馬留
U+9A30	騰	exact_ids	structural collision: 腾	⿰月駦
U+9A36	騶	exact_ids	unresolved components: 芻	⿰馬芻
U+9A3A	騺	exact_ids	unresolved components: 𢆉	⿱執馬
U+9A3B	騻	exact_ids	unresolved components: 㸚	⿰馬爽
U+9A41	驁	exact_ids	unresolved components: 敖	⿱敖馬
U+9A42	驂	exact_ids	unresolved components: 參	⿰馬參
U+9A44	驄	exact_ids	unresolved components: 囱	⿰馬悤
U+9A45	驅	exact_ids	unresolved components: 區	⿰馬區
U+9A4B	驋	exact_ids	unresolved components: 發	⿰馬發
U+9A50	驐	exact_ids	unresolved components: 享	⿰馬敦
U+9A52	驒	exact_ids	unresolved components: 單	⿰馬單
U+9A53	驓	exact_ids	unresolved components: 曾	⿰馬曾
U+9A55	驕	exact_ids	unresolved components: 冋	⿰馬喬
U+9A56	驖	exact_ids	unresolved components: 𢧜	⿰馬𢧜
U+9A57	驗	exact_ids	unresolved components: 僉	⿰馬僉
U+9A58	驘	missing	missing	
U+9A59	驙	exact_ids	unresolved components: 回	⿰馬亶
U+9A5A	驚	exact_ids	unresolved components: 句	⿱敬馬
U+9A5B	驛	exact_ids	unresolved components: 𢆉	⿰馬睪
U+9A5E	驞	exact_ids	unresolved components: 賓	⿰馬賓
U+9A60	驠	exact_ids	unresolved components: 燕	⿰馬燕
U+9A62	驢	exact_ids	unresolved components: 𧆨	⿰馬盧
U+9A64	驤	exact_ids	unresolved components: 襄	⿰馬襄
